collision_index,longitude,latitude,date,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,carriageway_hazards,urban_or_rural_area,area
199901MS00164,-0.07782,51.481895,19/05/1999,15:20,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199801ZP00499,,,07/06/1998,17:30,6,30,16,4,13,1,1,1,0,1,Metropolitan Police
2011930001023,-2.979023,56.46247,14/03/2011,08:00,3,30,0,-1,0,1,1,2,0,1,Tayside
2005930002648,-3.447355,56.208996,08/07/2005,13:55,6,60,0,-1,0,1,1,1,0,2,Tayside
2005070505414,-2.43356,53.17644,30/11/2005,23:30,6,30,13,4,0,4,1,1,0,1,Cheshire
200504BJ05005,-3.037421,53.904324,21/06/2005,19:40,6,40,0,-1,0,1,1,1,19,1,Lancashire
200197QC04910,-3.88652,55.638348,27/10/2001,09:30,6,30,0,-1,0,1,1,1,0,2,Strathclyde
201863A058718,-4.708952,51.898907,27/06/2018,17:20,6,60,0,-1,0,1,1,1,0,2,Dyfed-Powys
2017010033903,0.121037,51.496418,25/04/2017,15:30,3,40,0,4,0,1,1,1,0,1,Metropolitan Police
199501JB00198,,,29/05/1995,23:25,6,40,0,-1,0,7,1,1,0,2,Metropolitan Police
200801JC73819,-0.004406,51.589752,21/07/2008,12:00,3,30,0,-1,0,1,1,1,0,1,Metropolitan Police
1999030002093,-3.491796,54.71613,16/07/1999,16:15,6,30,0,-1,0,1,1,1,0,2,Cumbria
199401SA01001,,,08/12/1994,11:30,3,70,0,-1,0,1,2,2,0,2,Metropolitan Police
199804D080298,,,12/12/1998,11:10,3,70,0,-1,0,1,1,1,0,2,Lancashire
1996929602529,,,20/06/1996,18:40,6,30,0,-1,0,1,1,1,0,2,Grampian
200497EA04106,-4.218762,55.840313,28/06/2004,18:05,6,30,13,4,0,1,1,1,17,1,Strathclyde
199763C538497,,,09/12/1997,10:25,6,30,0,-1,0,1,2,2,0,2,Dyfed-Powys
200106N005788,-2.300921,53.54944,26/01/2001,08:30,6,30,16,2,0,1,1,1,0,1,Greater Manchester
199901SC01466,-0.165952,51.62917,16/10/1999,20:00,6,30,16,2,15,4,1,1,0,1,Metropolitan Police
199701YF00148,,,02/03/1997,15:15,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201401GD10784,-0.08489,51.526257,04/09/2014,16:42,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
199401LD00178,,,13/05/1994,15:15,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
199701ZP00557,,,07/06/1997,12:20,6,30,16,2,15,1,1,1,13,1,Metropolitan Police
2017950001569,-3.303943,55.736576,21/06/2017,07:19,6,60,0,-1,0,1,1,1,0,2,Lothian and Borders
200297GD06301,-4.279408,55.831295,31/01/2002,19:12,6,30,16,2,15,4,2,2,0,1,Strathclyde
200597EC03311,-4.232412,55.875027,26/11/2005,14:40,3,30,13,2,15,1,8,2,0,1,Strathclyde
200763DP11807,-3.322209,52.49832,13/03/2007,09:01,6,60,0,-1,0,1,1,1,0,2,Dyfed-Powys
1996600AN3010,,,16/03/1996,21:20,6,60,0,-1,0,6,1,1,0,2,North Wales
2024631425521,-3.43204,52.0938,27/03/2024,15:10,6,60,0,-1,0,1,5,2,0,2,Dyfed-Powys
2019070427410,-2.215221,53.348717,03/08/2019,14:40,6,30,13,4,0,1,1,1,0,1,Cheshire
2021052102685,-2.837965,53.412064,01/12/2021,18:00,6,30,0,-1,14,4,1,2,0,1,Merseyside
200301KD00207,0.180813,51.57153,01/03/2003,19:15,1,30,0,4,0,4,2,2,0,1,Metropolitan Police
199401VK00110,,,01/02/1994,07:02,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
199901QK00270,-0.218293,51.52863,10/06/1999,08:12,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199296UG14730,,,16/06/1992,12:55,6,30,0,-1,0,1,1,1,0,-1,Central
199304D181293,,,26/11/1993,09:27,3,30,16,2,15,1,1,2,0,-1,Lancashire
199706M065697,,,16/08/1997,14:10,6,60,13,4,0,1,1,1,0,2,Greater Manchester
199405D449938,,,10/10/1994,16:50,1,30,0,4,0,1,1,1,0,2,Merseyside
200405DH00616,-2.741808,53.44666,17/06/2004,15:00,6,30,0,-1,0,1,2,2,0,1,Merseyside
199801SC01216,,,17/05/1998,20:10,6,30,0,-1,0,7,9,1,0,1,Metropolitan Police
200501EO41304,-0.112804,51.520596,10/09/2005,22:45,6,30,13,4,0,4,2,2,0,1,Metropolitan Police
200401XS00250,-0.29265,51.529556,17/03/2004,16:31,3,70,19,2,0,1,1,1,0,1,Metropolitan Police
2023010476469,-0.223419,51.490814,07/11/2023,07:15,6,20,13,4,0,1,1,1,0,1,Metropolitan Police
2019010214501,-0.426879,51.520077,28/10/2019,07:55,6,20,0,-1,0,1,8,1,0,1,Metropolitan Police
200001JC00973,-0.001281,51.608315,16/11/2000,08:55,6,30,0,-1,13,1,1,2,0,1,Metropolitan Police
2002070203759,-2.123453,53.24647,18/07/2002,08:40,6,30,19,4,0,1,1,1,13,1,Cheshire
199604K037596,,,30/10/1996,15:35,6,30,0,-1,0,1,1,1,0,1,Lancashire
2002950002162,-3.190031,55.95853,06/03/2002,11:35,6,30,13,4,14,1,4,1,0,1,Lothian and Borders
2022991215118,-4.458004,55.911263,03/09/2022,08:20,1,30,0,4,0,1,1,2,0,1,Police Scotland
2004940403509,-3.25643,56.148815,01/10/2004,15:10,6,30,0,-1,0,1,1,1,0,2,Fife
2008620178816,-3.592836,51.546722,23/04/2008,08:45,6,30,13,4,0,1,1,1,0,2,South Wales
199962L010299,-3.193293,51.517296,19/04/1999,08:51,6,30,13,4,0,1,1,1,0,1,South Wales
2019051912207,-2.931104,53.436092,08/08/2019,22:40,3,40,0,-1,0,4,1,1,0,1,Merseyside
1998050132367,,,30/06/1998,15:20,6,30,18,4,0,1,1,1,0,1,Merseyside
199601RY00159,,,07/03/1996,09:20,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199401PR00747,,,05/12/1994,13:15,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2019010222348,-0.108354,51.520077,30/11/2019,21:40,6,20,0,-1,13,4,1,1,13,1,Metropolitan Police
199501YE00128,,,23/02/1995,09:15,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
200101FH00022,-0.211292,51.49759,11/01/2001,08:50,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199804D052798,,,17/08/1998,10:30,6,30,13,4,0,1,1,1,0,2,Lancashire
200304D002503,-2.703733,53.775066,13/01/2003,13:00,6,30,18,4,0,1,1,1,0,1,Lancashire
2022991162012,-2.458897,55.55885,02/04/2022,12:50,6,60,0,-1,0,1,1,1,0,2,Police Scotland
201897GJ00910,-4.321585,55.9163,26/10/2018,09:34,3,30,13,2,15,1,1,1,0,1,Strathclyde
200597NE02707,-3.908422,55.75538,15/07/2005,16:40,6,30,0,-1,0,1,1,1,0,2,Strathclyde
2013073209382,-2.906951,53.28236,26/07/2013,13:35,6,30,13,4,0,1,1,1,0,1,Cheshire
2016051602388,-2.856877,53.38545,21/07/2016,22:40,6,20,0,-1,0,4,1,1,0,1,Merseyside
200201SX00519,-0.153477,51.64462,29/04/2002,08:29,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199701FH00581,,,17/09/1997,17:20,12,30,17,2,15,1,1,1,0,1,Metropolitan Police
2019010216522,-0.12066,51.59017,06/11/2019,14:05,6,20,13,4,0,1,1,1,0,1,Metropolitan Police
200801QA10438,-0.314816,51.616383,06/12/2008,12:05,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200801XH30728,-0.396412,51.51843,07/11/2008,15:50,6,30,0,-1,0,1,1,2,0,1,Metropolitan Police
200001JI01072,0.106375,51.609577,19/10/2000,22:50,6,30,16,4,0,4,1,1,0,1,Metropolitan Police
1999981009699,-5.022837,54.90428,15/04/1999,10:55,12,30,13,4,0,1,4,1,0,1,Dumfries and Galloway
2008950007578,-3.188596,55.95351,12/09/2008,13:50,6,30,13,1,15,1,1,1,0,1,Lothian and Borders
200006K008797,-2.538132,53.59283,23/12/2000,09:50,6,30,0,-1,0,1,1,1,0,1,Greater Manchester
199806C485698,,,20/09/1998,16:15,12,30,18,4,0,1,1,1,0,1,Greater Manchester
199806F362898,,,18/12/1998,17:20,6,30,0,-1,14,4,1,2,0,1,Greater Manchester
200806F098358,-2.342073,53.505463,20/07/2008,14:15,6,30,13,4,0,1,1,1,0,1,Greater Manchester
199501QK00256,,,03/06/1995,12:10,6,30,13,4,0,1,2,2,0,1,Metropolitan Police
200501RG40737,0.068376,51.49164,09/11/2005,17:34,3,50,18,4,0,4,1,1,0,1,Metropolitan Police
199501KD00915,,,27/10/1995,19:30,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
200401XH00101,-0.436268,51.587757,23/01/2004,10:41,6,30,13,4,0,1,1,2,0,1,Metropolitan Police
200301PL00672,-0.045516,51.476147,18/07/2003,22:33,6,30,16,4,0,4,1,1,0,1,Metropolitan Police
200801KD70065,0.24541,51.602592,02/03/2008,00:40,9,30,13,4,0,4,9,1,0,1,Metropolitan Police
2018950000513,-3.050542,55.89642,18/04/2018,15:30,6,30,0,-1,0,1,1,1,0,1,Lothian and Borders
200697QC70604,-3.807393,55.565845,29/04/2006,16:00,3,70,0,-1,0,1,1,1,0,2,Strathclyde
2015950003801,-3.189696,55.953278,13/08/2015,17:15,6,30,0,-1,0,1,1,1,0,1,Lothian and Borders
1999620010004,-3.22986,51.483646,05/12/1999,13:45,1,30,0,4,0,1,1,1,0,1,South Wales
201406N082321,-2.306094,53.555042,01/01/2014,09:05,6,30,0,-1,0,1,1,2,0,1,Greater Manchester
2023010431464,-0.250698,51.59506,09/03/2023,11:30,6,30,13,4,0,1,8,2,0,1,Metropolitan Police
201201EK40569,-0.119759,51.51621,19/10/2012,10:43,6,30,16,2,15,1,1,2,0,1,Metropolitan Police
2019010180136,-0.122237,51.611095,10/05/2019,21:34,6,30,13,4,17,4,8,2,0,1,Metropolitan Police
198901XD00344,,,10/05/1989,22:30,6,30,0,-1,14,4,1,1,0,-1,Metropolitan Police
199901KF00034,0.030015,51.55229,21/01/1999,15:30,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200101DM00917,-0.127633,51.506985,08/05/2001,23:02,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
201301CW11473,-0.174053,51.520935,07/10/2013,09:05,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2021991098453,-4.183654,55.397953,14/10/2021,15:11,6,30,0,-1,0,1,1,1,0,2,Police Scotland
2013621300926,-3.177729,51.494976,04/06/2013,13:05,6,30,13,4,0,1,2,1,0,1,South Wales
2008610021308,-3.032883,51.574657,03/04/2008,09:33,3,70,0,-1,0,1,1,1,0,2,Gwent
199097FA01310,,,04/10/1990,16:10,6,30,13,4,0,1,1,1,0,-1,Strathclyde
199201BC00183,,,17/02/1992,06:33,3,30,16,2,15,4,1,1,0,-1,Metropolitan Police
199206M181492,,,09/10/1992,07:20,6,40,0,-1,0,1,1,1,20,-1,Greater Manchester
200606A063108,-2.230077,53.48317,11/12/2006,10:00,6,30,19,2,0,1,2,2,0,1,Greater Manchester
201006G038255,-2.150665,53.484283,29/10/2010,18:52,1,30,0,4,0,4,1,2,0,1,Greater Manchester
199506L054995,,,08/07/1995,13:15,6,30,19,4,0,1,1,1,0,1,Greater Manchester
200305FT01178,-2.855037,53.356644,12/09/2003,16:50,3,30,19,4,0,1,1,1,0,1,Merseyside
200301RY00177,0.095073,51.467514,28/03/2003,08:39,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
200401TA00055,-0.211979,51.52053,30/01/2004,17:55,6,30,16,4,0,1,1,2,0,1,Metropolitan Police
201001VW40093,-0.197154,51.439636,31/03/2010,18:00,6,30,13,4,0,1,2,2,0,1,Metropolitan Police
200701CW63586,-0.173939,51.502136,21/06/2007,07:06,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201501KF60415,0.035032,51.53598,26/05/2015,08:25,6,30,0,-1,13,1,1,1,0,1,Metropolitan Police
2016950002292,-2.950998,55.953876,11/05/2016,09:40,1,30,0,4,0,1,1,1,0,2,Lothian and Borders
2002950001832,-3.73988,55.846222,22/02/2002,16:05,6,60,0,-1,0,1,3,3,0,2,Lothian and Borders
201597UA01507,-4.528304,55.763214,21/07/2015,05:00,3,60,13,4,0,1,1,2,0,2,Strathclyde
200806P089283,-2.1209,53.61609,22/01/2008,07:40,6,30,13,4,0,1,1,4,0,1,Greater Manchester
201205BB02742,-3.000607,53.470932,14/04/2012,17:30,1,30,0,4,0,1,1,1,0,1,Merseyside
199405G152049,,,12/10/1994,13:05,6,30,13,4,0,1,1,1,0,1,Merseyside
199601RY00225,,,04/04/1996,20:20,6,30,13,4,0,5,1,1,0,1,Metropolitan Police
200001GN00474,-0.068799,51.562412,13/09/2000,20:42,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
200601JI40614,0.093721,51.61394,13/10/2006,13:00,6,30,13,2,0,1,1,1,13,2,Metropolitan Police
2009950006965,-3.142576,55.957092,21/09/2009,10:45,6,20,0,-1,0,1,1,1,0,1,Lothian and Borders
2024991414372,-3.14183,56.19724,26/02/2024,21:35,6,60,0,-1,0,6,1,1,13,2,Police Scotland
2017930000342,-3.439582,56.39549,19/09/2017,21:24,6,30,16,2,15,4,1,1,0,1,Tayside
200604EA06264,-2.468526,53.73334,14/08/2006,17:20,6,30,13,4,0,1,1,1,0,1,Lancashire
2017077206410,-2.308007,53.116753,30/06/2017,10:00,6,60,0,-1,0,1,8,2,0,2,Cheshire
1996050185622,,,12/08/1996,19:15,6,30,13,4,0,1,1,1,0,1,Merseyside
199901RY00052,0.146273,51.457054,20/01/1999,15:35,6,30,16,2,15,1,1,2,0,1,Metropolitan Police
200501YE80215,-0.086326,51.663776,26/01/2005,16:50,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
201401LX50440,-0.112792,51.4616,03/04/2014,15:53,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2002070204049,-2.381144,53.12026,02/08/2002,11:40,6,60,0,-1,0,1,2,2,0,2,Cheshire
200297LA71207,-4.498534,56.050484,29/07/2002,18:00,6,60,0,-1,0,1,2,2,0,2,Strathclyde
2022991251384,-4.361987,55.815372,08/12/2022,12:15,3,30,0,-1,14,1,1,2,0,1,Police Scotland
201301SX20133,-0.150553,51.606358,24/02/2013,10:59,7,30,0,2,0,1,1,1,0,1,Metropolitan Police
200601TB00236,-0.309901,51.585377,14/10/2006,12:37,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200901QK50272,-0.304556,51.55446,07/05/2009,16:20,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2021010351716,-0.321183,51.566254,24/12/2021,17:00,6,30,0,-1,0,4,2,2,0,1,Metropolitan Police
201301CW10010,-0.16542,51.52053,19/01/2013,23:15,6,30,13,2,15,4,1,1,0,1,Metropolitan Police
2018030338383,-3.207771,54.110565,21/10/2018,14:15,6,20,0,-1,0,1,9,1,0,1,Cumbria
2006950008463,-3.241538,55.956314,25/09/2006,16:25,6,30,17,2,12,1,1,1,0,1,Lothian and Borders
2001600GN3056,-4.184603,53.195496,27/05/2001,11:39,6,60,0,-1,0,1,5,2,0,2,North Wales
199904B046999,-2.787405,54.04545,18/07/1999,16:10,6,30,13,4,0,1,1,1,0,1,Lancashire
200606C051632,-2.254975,53.388016,13/06/2006,18:35,6,30,13,4,0,1,1,1,0,1,Greater Manchester
199806M141598,,,13/01/1998,23:40,6,30,16,4,14,4,2,2,0,1,Greater Manchester
200605EE05281,-2.980953,53.402596,03/02/2006,01:40,6,30,13,4,0,7,9,1,0,1,Merseyside
2005930003934,-3.205058,56.625084,26/10/2005,08:00,6,60,0,-1,0,1,1,2,0,2,Tayside
199897CA00204,,,01/04/1998,20:00,6,30,0,-1,0,1,1,1,0,1,Strathclyde
2016610030716,-3.100632,51.607384,13/07/2016,08:30,6,30,13,4,0,1,1,1,0,1,Gwent
200605EE05627,-2.984015,53.430977,04/02/2006,15:18,6,30,16,2,14,1,1,1,0,1,Merseyside
200701YE80486,-0.137908,51.63655,20/08/2007,17:00,6,30,18,4,15,1,1,1,0,1,Metropolitan Police
200001TX00080,-0.444473,51.45307,22/01/2000,15:40,3,50,16,2,15,1,1,1,0,1,Metropolitan Police
201501VK30058,-0.268975,51.393925,28/01/2015,14:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199501MM00438,,,06/10/1995,19:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2017010052586,-0.152751,51.523624,08/08/2017,10:08,6,30,19,2,15,1,1,1,0,1,Metropolitan Police
199804F050598,,,31/07/1998,10:50,6,30,13,4,0,1,1,1,0,1,Lancashire
2000950012241,-2.995076,55.814064,31/12/2000,15:26,6,60,0,-1,0,6,6,3,0,2,Lothian and Borders
199101MD00190,,,30/04/1991,00:30,6,30,13,4,0,4,2,2,0,-1,Metropolitan Police
199203C004620,,,24/10/1992,17:20,6,30,0,-1,0,1,1,1,0,-1,Cumbria
199362B019593,,,12/08/1993,20:35,6,30,0,-1,0,4,1,2,0,-1,South Wales
200006J007848,-2.222071,53.392757,23/10/2000,08:15,6,30,0,-1,0,1,1,2,0,1,Greater Manchester
2023052302384,-3.007687,53.643456,07/10/2023,01:10,3,30,0,-1,0,4,1,1,0,1,Merseyside
200001KG00675,0.126507,51.558228,07/10/2000,19:45,3,30,16,4,0,4,2,2,0,1,Metropolitan Police
201401SX20594,-0.221117,51.574535,06/07/2014,13:30,3,40,0,-1,0,1,1,1,0,1,Metropolitan Police
201501EK40505,-0.116249,51.518005,24/06/2015,09:30,6,30,0,-1,14,1,1,1,0,1,Metropolitan Police
199401YT00298,,,18/06/1994,22:30,6,30,13,2,0,5,1,1,0,1,Metropolitan Police
201201TX20325,-0.253131,51.49606,16/05/2012,09:20,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199401LX00463,,,06/07/1994,16:40,6,30,17,4,14,1,1,1,0,1,Metropolitan Police
2019010199155,0.004457,51.44528,11/08/2019,16:09,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
201501WW50399,-0.243181,51.459366,06/05/2015,16:35,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2023010430299,0.165821,51.480736,03/03/2023,19:10,2,30,19,4,13,4,1,1,13,1,Metropolitan Police
201101TB00866,-0.194954,51.539154,20/04/2011,08:44,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201601EK40379,-0.146796,51.556747,17/05/2016,18:35,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
199601NI00282,,,09/06/1996,11:15,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199901BS00045,-0.160292,51.501114,26/01/1999,14:14,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201906Q155966,-2.096808,53.5425,10/04/2019,05:30,6,30,16,2,15,4,1,1,0,1,Greater Manchester
200406F909481,-2.294568,53.48222,11/09/2004,10:56,6,30,13,4,0,1,1,1,0,1,Greater Manchester
200505AA04225,-3.156569,53.39995,20/12/2005,21:37,6,30,13,4,0,4,1,2,0,1,Merseyside
200601SX20880,-0.22236,51.583366,11/10/2006,09:00,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199601ZN00432,,,28/06/1996,20:20,6,30,13,4,0,4,1,2,0,1,Metropolitan Police
200501YE80439,-0.159699,51.687252,01/06/2005,13:10,3,70,0,-1,0,1,1,1,0,2,Metropolitan Police
200301VW00436,-0.168483,51.400974,14/09/2003,09:23,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
200301DM01748,-0.14557,51.519497,11/11/2003,08:03,12,30,13,4,0,1,1,1,0,1,Metropolitan Police
199904C047299,-2.671521,53.70577,16/05/1999,17:31,6,60,13,3,0,1,1,1,0,2,Lancashire
201004BA10147,-2.792478,54.055214,11/09/2010,11:00,2,30,0,-1,0,1,1,2,0,1,Lancashire
1996951305096,,,08/12/1996,13:15,6,30,13,4,0,1,1,2,20,1,Lothian and Borders
1996076B11533,,,18/10/1996,14:35,6,30,13,4,0,1,1,1,0,1,Cheshire
202006P273133,-2.066982,53.650776,22/07/2020,20:27,6,40,0,-1,0,1,1,2,0,2,Greater Manchester
200401ZD30237,-0.082227,51.359573,16/06/2004,21:40,6,30,13,4,0,4,1,1,18,1,Metropolitan Police
201301XD80519,-0.320336,51.505943,23/05/2013,08:23,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
200201DM01467,-0.141624,51.517277,27/08/2002,08:40,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2006070601800,-2.892687,53.267284,09/05/2006,15:15,6,30,0,-1,0,1,1,1,0,1,Cheshire
2018010145699,0.098225,51.605103,13/11/2018,16:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199901MD00644,-0.102612,51.498756,29/11/1999,22:58,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
200091NN07966,-4.54578,57.176636,12/03/2000,13:15,6,60,0,-1,0,1,1,1,0,2,Northern
200097KA00810,-4.42521,55.83902,07/10/2000,10:30,6,30,13,4,0,1,2,2,0,1,Strathclyde
2006620156228,-3.911354,51.620472,14/07/2006,10:40,6,50,0,-1,0,1,9,1,0,1,South Wales
2015621500411,-3.249659,51.41074,06/03/2015,08:09,6,30,0,-1,0,1,1,1,0,1,South Wales
2002620055591,-3.162641,51.468147,14/03/2002,02:35,1,30,0,4,0,6,1,1,0,1,South Wales
2001610081701,-2.981484,51.593533,11/08/2001,18:30,1,30,0,4,0,1,2,2,0,1,Gwent
201401LX51073,-0.125768,51.44005,26/08/2014,06:20,3,30,16,4,14,1,1,1,0,1,Metropolitan Police
200001KF00070,0.008462,51.544388,01/03/2000,08:40,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
200501WW00101,-0.209498,51.4588,21/01/2005,18:30,6,30,13,3,0,4,1,1,0,1,Metropolitan Police
199501DM00036,,,25/01/1995,09:20,3,30,0,-1,0,1,2,2,0,1,Metropolitan Police
2021010321112,-0.138393,51.505592,23/07/2021,08:00,6,30,13,4,99,1,1,1,0,1,Metropolitan Police
2017950001024,-3.208111,55.9583,18/03/2017,08:30,6,30,0,-1,0,1,2,2,0,1,Lothian and Borders
2007030000189,-3.236343,54.11457,24/01/2007,09:00,1,30,0,4,0,1,9,1,0,1,Cumbria
1998050007255,,,08/01/1998,09:00,6,30,0,-1,0,1,1,2,0,1,Merseyside
200305CH01104,-2.892203,53.49579,21/11/2003,07:45,6,30,0,-1,0,1,1,1,0,1,Merseyside
201504WA15057,-2.923703,53.849434,29/01/2015,15:45,6,30,13,2,15,1,1,2,13,2,Lancashire
199863EL17198,,,05/12/1998,00:35,6,30,13,4,0,4,1,1,0,1,Dyfed-Powys
200504B025005,-3.024529,53.887535,25/04/2005,13:15,6,40,0,-1,0,1,1,1,0,1,Lancashire
200604AL06180,-3.051484,53.77324,23/10/2006,19:18,6,40,0,-1,14,4,1,1,0,1,Lancashire
2020040915529,-2.208433,53.8392,03/01/2020,15:15,6,30,13,4,0,1,1,1,0,1,Lancashire
1991071A30907,,,30/05/1991,10:40,6,30,13,4,0,1,1,1,0,-1,Cheshire
199101ZP01269,,,02/12/1991,10:50,6,30,13,4,0,1,1,1,0,-1,Metropolitan Police
199205E201127,,,30/07/1992,21:56,6,30,13,4,0,4,1,1,0,-1,Merseyside
201001TW60293,-0.273501,51.464077,17/09/2010,08:10,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200401DM01490,-0.144846,51.519577,22/10/2004,11:50,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
2019030814971,-2.75295,54.189857,06/02/2019,10:15,6,60,19,4,0,1,1,1,0,2,Cumbria
200904BA09042,-2.799883,54.05103,05/03/2009,17:15,3,30,16,2,14,1,1,2,0,1,Lancashire
2011950007637,-3.642738,55.902374,29/11/2011,15:25,6,30,19,4,15,1,2,2,0,1,Lothian and Borders
2000940003900,-2.832709,56.28753,29/10/2000,00:35,6,60,0,-1,0,6,5,2,17,2,Fife
200297GA01907,-4.361805,55.8523,19/07/2002,17:20,6,30,0,-1,0,1,1,1,0,1,Strathclyde
201004BC10279,-2.784822,53.981293,06/12/2010,08:30,1,70,0,4,0,1,8,4,0,2,Lancashire
201306N078909,-2.337473,53.57172,16/10/2013,22:28,6,30,13,4,0,4,1,2,0,1,Greater Manchester
200806F091356,-2.292701,53.473682,28/03/2008,20:55,6,30,0,0,0,4,1,2,0,1,Greater Manchester
199606M045896,,,15/07/1996,07:18,6,30,16,2,0,1,1,1,0,1,Greater Manchester
199906L006482,-2.668595,53.52098,09/12/1999,18:50,6,30,13,4,0,4,2,2,0,1,Greater Manchester
199401SA00039,,,18/01/1994,17:50,6,60,0,4,0,4,1,1,0,1,Metropolitan Police
199501NI00327,,,22/06/1995,16:50,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199401LD00294,,,29/07/1994,21:45,6,30,13,4,13,4,1,1,0,1,Metropolitan Police
201091NM01053,-3.930799,57.572163,29/01/2010,08:00,6,60,16,4,0,1,8,4,0,2,Northern
2021991069877,-5.111235,56.68096,25/07/2021,16:53,6,40,0,-1,0,1,1,1,0,2,Police Scotland
200997NE04802,-3.891023,55.794292,20/02/2009,21:50,3,70,0,-1,0,6,1,2,0,2,Strathclyde
199762J017797,,,27/05/1997,00:20,6,30,13,4,0,5,1,1,0,1,South Wales
200101ZD01453,-0.098348,51.376114,31/12/2001,15:00,6,40,0,-1,0,1,1,4,18,1,Metropolitan Police
201201TA00087,-0.06843,51.516636,01/02/2012,10:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2017010062149,-0.05857,51.51455,02/10/2017,19:17,3,30,19,2,12,4,1,1,0,1,Metropolitan Police
201501WW50717,-0.16005,51.461147,08/08/2015,19:15,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
2021031113046,-3.207682,54.118015,15/10/2021,16:28,6,30,0,-1,0,1,1,1,0,1,Cumbria
2016941600873,-3.461331,56.073624,02/11/2016,12:38,6,30,16,2,14,1,1,1,0,1,Fife
201997GK00101,-4.217445,55.84275,04/01/2019,19:30,3,30,17,2,14,4,1,1,0,1,Strathclyde
199401QK00579,,,18/10/1994,23:00,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
201101VW40058,-0.229533,51.406048,10/01/2011,16:00,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2001930002017,-3.453051,56.393494,08/07/2001,10:00,6,30,13,4,0,1,2,2,0,1,Tayside
2021991087751,-3.393623,56.158527,14/09/2021,12:45,6,60,0,-1,0,1,1,2,0,2,Police Scotland
200904CC09002,-2.674267,53.612183,01/01/2009,17:52,6,30,0,-1,0,6,1,4,0,2,Lancashire
200504AL05024,-2.989926,53.768818,03/06/2005,18:27,6,60,19,4,0,1,1,1,0,2,Lancashire
201806E143807,-2.244967,53.45922,15/05/2018,18:10,3,30,16,2,15,1,1,1,0,1,Greater Manchester
199406F130994,,,15/08/1994,17:20,3,30,13,4,0,1,1,1,0,1,Greater Manchester
200006F007730,-2.411965,53.45194,24/11/2000,06:49,6,30,13,4,14,1,1,2,0,1,Greater Manchester
2015051501624,-2.97691,53.447834,29/06/2015,17:30,3,30,16,2,15,1,1,1,0,1,Merseyside
199501PY00512,,,22/05/1995,16:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2024010500563,-0.13027,51.64268,19/03/2024,11:50,1,30,0,4,17,1,1,1,0,1,Metropolitan Police
201101YR90235,-0.088812,51.597813,06/05/2011,16:15,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200001BS00233,-0.180723,51.491,30/03/2000,23:20,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
